geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,11/19/2017 0:00:00,1604,51744132,1996,10944,20578,1387,23069,21130,1.07915738,11485,8629,1606,3221,6168,2497,5276,241,7,37334144,8430081,3536795,10561840,7264074,5759828,922721,1228279,144878,0,0,2323301,83684,84795,140939,9814194,1608604,1688774,0,441247,283056,1012160,924426,7256431,3321242,0,6762966,637081,540609
Northeast,11/20/2017 0:00:00,2278,49490583,2142,13214,22649,1373,24533,25053,0.8762796776,11468,10601,1946,3717,6778,3183,6098,290,8,38161054,6718308,6111931,10696047,6836384,4617087,860808,1288247,133467,0,0,2230794,77687,77575,165772,9379971,1236562,1332861,0,485859,283829,1089368,896422,6119015,6076750,0,4336694,372658,435312
Northeast,11/21/2017 0:00:00,2122,44982414,2011,11379,21152,980,22357,23571,0.8759100981,10789,9807,1560,3377,6169,2835,5351,149,6,35373547,6225270,3627678,9703916,8344841,5175376,947324,1272268,138960,0,0,1855724,82368,85299,145300,9594119,1682507,1337946,0,452236,315789,1889524,946993,7811955,3571179,0,1918246,738865,558143
Northeast,11/22/2017 0:00:00,2061,45749501,1891,10693,19541,937,21378,21347,0.9164634571,10270,9005,1401,3087,5985,2631,5377,0,1,33819214,4048509,3533036,9623368,8164395,6368065,908040,1243163,127721,0,0,2397297,86601,82695,128975,9839829,1759705,1650885,0,445704,242189,2174799,893745,8252828,3480519,0,0,753911,506357
Northeast,11/23/2017 0:00:00,1379,47172711,1670,9192,16393,944,18902,16183,1.178739726,9106,7288,1219,2582,4716,1943,4046,0,0,33786678,5703689,3216410,9528637,7929379,6261075,851736,1217693,133096,0,0,2144884,80372,79743,141153,8519459,1673739,922905,0,398776,200785,1992926,856019,6892056,3008174,0,0,562452,431805
Northeast,11/24/2017 0:00:00,2149,43601212,2138,12607,21178,1601,26923,21901,1.294963025,10736,10068,2223,3442,6343,2532,6545,255,3,34873728,4393028,3250953,11845616,7818026,5275978,813902,1246429,137862,0,0,2689238,86196,84768,143200,10935980,1663330,1069978,0,434434,287099,2069570,854870,7486545,3199821,0,0,559394,468896
Northeast,11/25/2017 0:00:00,1941,46147309,2089,12001,18538,1856,24195,19843,1.284118504,10317,8517,2085,3252,6064,2364,6011,261,5,33967752,5750268,2882037,10140528,7087421,5686869,890247,1189732,127376,0,0,1786157,74231,79120,168172,9354057,1571805,1321976,0,471172,235496,1921256,925648,7019910,2746423,0,0,600194,517512
Northeast,11/26/2017 0:00:00,2078,48948998,2066,12132,20072,1685,24518,22202,1.153950082,10961,8727,2076,3350,6382,2220,6166,272,6,34624728,5536797,3169920,10916596,7585874,5979548,937437,1234548,140005,0,0,2106789,86620,93857,145399,9727182,1673397,1869535,0,427837,283445,1914384,909758,6836123,3197915,0,0,634715,506959
Northeast,11/27/2017 0:00:00,3362,47083711,2328,15861,27937,3462,30219,32672,0.8822610368,14151,13519,3843,4109,7734,2874,8107,360,2,37731388,5907220,4168387,12794669,7903181,5566683,1028430,1216475,153627,0,0,2417104,94893,89755,180632,12318968,1453336,1437414,0,464500,175005,2190571,933193,7699968,3915758,0,0,407575,498364
Northeast,11/28/2017 0:00:00,2853,52886283,1957,14407,23652,2055,26747,26344,0.9233905471,12184,11101,2350,3902,6693,2576,7452,284,4,36284599,5301874,3886859,11269555,8374099,6317774,960828,1246680,147142,0,0,3012588,82070,89973,172466,10572473,1673419,1034272,0,477814,247064,2191087,956135,7822863,3916946,0,0,621265,534734
Northeast,11/29/2017 0:00:00,2438,53554560,2029,13915,20953,2055,24317,25154,0.9116015846,10795,9845,2414,3516,6487,2375,7225,352,8,36628909,5257542,4277549,10454340,8501515,6348874,933402,1374882,131932,0,0,2926233,80492,87915,201211,10116135,1547855,1459519,0,635842,293390,2035205,921384,7797085,4016171,0,0,590643,510892
Northeast,11/30/2017 0:00:00,2313,50171528,2168,15175,23238,1973,26237,27114,0.9356267381,12023,11008,2280,3688,7365,2604,8275,329,0,38425511,4352230,4011662,11561908,8726670,5766811,2410370,1560581,124516,0,0,2715581,75978,81680,193182,10828623,1244788,1393843,0,690039,292521,1766822,2411040,7948125,4010313,0,0,772017,563711
Northeast,12/1/2017 0:00:00,2291,52190975,2083,16199,22805,1729,27155,26365,0.9978871752,11750,10703,1850,3663,7273,2485,8632,253,0,33879769,5851801,3942295,10748939,8391115,6353906,977958,1494736,115842,0,0,2190522,74736,70613,201968,10210969,1482647,1440432,0,669572,287030,1781880,935019,7853404,3657674,0,0,689581,532676
Northeast,12/2/2017 0:00:00,1771,46986865,2015,12959,20789,1821,25537,20727,1.210473601,11465,8945,2037,3271,6201,2065,6846,303,5,33394172,4720586,3172373,10490311,7651022,6177503,897376,1520543,137688,168616,0,3573649,73277,83530,228305,9519279,1512820,1176625,0,672125,188656,1293274,934504,6982125,3007408,0,0,660909,567719
Northeast,12/3/2017 0:00:00,1731,47561220,1843,12244,20686,1466,24426,21456,1.1286867,11556,9108,1973,3164,6288,2052,6603,267,5,36152876,4785960,3381295,10726908,7442013,5950951,942005,1520750,129420,0,0,3197111,80403,76542,194706,10587722,1528456,1373484,0,703859,322883,1337490,915485,7760311,3592094,0,0,710551,556050
Northeast,12/4/2017 0:00:00,2468,53856957,2119,16018,25047,1756,27844,28552,0.9206476586,13022,11712,2184,3885,7840,2633,8462,280,2,39624687,5213217,4040785,12145099,8561806,6334813,915282,1553118,145237,0,0,2611063,90883,89053,185622,10875299,1506103,1117868,0,731342,279098,1362926,867125,8341224,4138565,0,0,751113,520805
Northeast,12/5/2017 0:00:00,2419,52023437,2159,14562,22971,1809,26452,25850,0.9604796215,12062,10697,2174,3624,7017,2446,7556,290,5,39268054,6812129,4345077,11427735,8595895,5875106,909649,1543775,143013,0,0,2345949,84483,87816,195133,10616531,1655623,1498062,0,713589,286531,2240412,895572,7740569,4262691,0,0,693530,478935
Northeast,12/6/2017 0:00:00,2117,51373894,2130,14653,23379,1675,25554,27523,0.8687966348,12098,10638,1996,3670,7094,2373,7917,268,8,38248226,5400587,3940712,10750588,8251583,5847491,943403,1559645,144988,0,0,2596920,80818,84115,184372,10229994,1694156,1086349,0,801982,182305,2782000,875870,8863712,4003751,0,0,665064,486649
Northeast,12/7/2017 0:00:00,2321,53902244,1993,14182,22198,1827,25210,25033,0.9595132492,11677,9779,2153,3555,6282,2425,7417,305,6,39554971,6569940,3522881,11525029,8235376,7036384,950571,1555820,125986,0,0,3303020,84260,85370,167240,10875808,2176421,1123656,0,764542,205858,2730192,901431,8334200,3671157,0,0,758272,490849
Northeast,12/8/2017 0:00:00,2178,54568480,2036,13824,21254,1556,24578,23236,1.006037219,11144,9577,1976,3415,6437,2105,7258,262,8,40251332,6328092,3427381,10970141,8703590,6323648,979479,1603140,136959,0,0,2220644,66270,91353,177748,10625831,2395069,1369392,0,758324,77247,2829660,967470,7850535,3574577,0,0,720331,492474
Northeast,12/9/2017 0:00:00,1813,53277829,1816,12366,20795,1687,24640,20396,1.233459568,11678,8856,2280,3313,5974,2090,6362,280,5,37582040,6237687,2623778,11098680,7588293,6979100,869447,1639038,84667,0,0,2539175,78394,88503,206296,10262273,2368334,1228554,0,811606,195424,2470695,852931,7381796,2873068,0,0,677671,606803
Northeast,12/10/2017 0:00:00,1617,52524515,1855,11682,20611,1729,23991,21182,1.179329733,11858,8508,1990,3253,5989,2005,5852,281,9,37421007,5465066,2798743,11750447,7356658,6893579,906518,1641405,95335,0,0,2259853,80089,85702,196353,10564327,2050032,1571857,0,848909,0,2463688,849090,6801931,2955671,0,0,608649,425347
Northeast,12/11/2017 0:00:00,2352,54759672,2090,13804,24017,2086,25977,26473,0.9193735499,12414,10418,2288,3824,6673,2497,7046,354,8,37392282,6297581,3698254,12137404,8361465,5588075,880664,1719762,137978,0,0,1664309,78559,88293,225011,11570209,1347258,1151535,0,919105,288537,2882629,899766,7951905,3525970,0,0,457973,575849
Northeast,12/12/2017 0:00:00,2227,53452650,1859,12450,21779,2403,25063,23740,0.9739507959,11571,9922,2640,3885,5775,2336,6657,392,6,38971475,5049429,3989507,12874519,9512124,6664698,912195,1809515,132815,0,0,2106162,90998,74456,196686,10913753,2144567,1042631,0,923718,212736,2830267,935414,8820582,3869107,0,0,729867,435815
Northeast,12/13/2017 0:00:00,2285,55234143,2045,11459,21155,2179,24358,24017,0.985040415,11279,9790,2682,3807,5362,2467,6587,379,8,39644793,5824768,3842616,12622266,8766143,7013555,891125,1672282,129938,0,0,1954112,79549,86917,216168,11412755,2536169,926556,0,940634,189412,2718883,894479,8792360,3861509,0,0,691236,537630
Northeast,12/14/2017 0:00:00,2199,52066344,2120,12373,21816,2218,24931,23722,0.9620580289,10891,10164,2728,3718,5343,2253,6766,391,3,41222509,6369280,3336815,11807196,9635969,6805535,3791896,1634813,144226,0,77893,2239218,79138,91093,163026,10888665,2262711,604217,0,893306,0,2609505,3772181,8598069,3078310,0,0,774437,500168
Northeast,12/15/2017 0:00:00,2061,49668615,2220,13674,20961,2239,25317,24718,0.9940908822,10558,9827,2872,3533,5606,2222,8023,350,7,38405067,6443476,2906374,11047494,8918247,6868926,1528046,1636472,121585,0,0,2230078,79706,80629,157399,10325885,2079876,989250,0,867829,0,2676118,1558577,8015600,2846925,0,0,691104,476585
Northeast,12/16/2017 0:00:00,1735,47241310,2128,11031,19324,2500,24013,19617,1.258009982,10394,8305,2612,3250,4979,2105,5792,355,15,35610181,6198917,2309367,10823567,8308664,6236529,912871,1508519,104579,0,0,2107302,80982,88547,150927,10352609,2220063,1585095,0,918677,0,2123490,889032,7954089,2390358,0,0,554588,449565
Northeast,12/17/2017 0:00:00,1639,47325166,2052,10515,18957,2590,23490,18388,1.253686354,10610,8050,2877,3355,5129,2047,5778,371,18,35967514,6224000,2563175,10799898,8778490,6367890,892923,1378282,85856,0,0,1845729,77560,85155,167249,10068939,2115666,1575149,0,845489,0,2220202,864164,8308189,2734157,0,0,579933,387927
Northeast,12/18/2017 0:00:00,2325,47527977,2152,12668,22344,2741,25967,24357,0.9854836902,11544,10456,3150,3954,5151,2536,6895,412,7,38236167,4899190,3583380,12418512,9634616,7007076,998691,1418862,140132,0,0,2417194,87846,79872,175914,11095086,2411478,997792,0,812617,0,2220422,936105,8782885,3488000,0,0,833089,401043
Northeast,12/19/2017 0:00:00,2275,50594466,2226,11597,20485,2700,24488,23263,1.01212197,10965,9848,3041,3878,4953,2517,6583,382,5,39734899,4682402,3411678,11550476,8801802,6450592,897462,1063556,169931,0,0,2025162,80483,74962,164186,10718899,2369172,1000164,0,532759,0,2152769,860518,8869434,3255241,0,0,778994,272037
Northeast,12/20/2017 0:00:00,2174,58985841,2072,11519,20304,2326,23830,23892,0.95155561,10362,9866,2821,3729,4788,2492,6914,382,4,40939262,5926241,3191670,10403055,8940692,6556170,994415,1227855,131560,0,0,1436642,79459,80853,156154,10409764,2054382,1284085,0,648286,0,2390894,979584,9212014,3378761,0,0,732227,287046
Northeast,12/21/2017 0:00:00,1911,60262835,1974,10767,19471,2565,23922,21524,1.047774008,10087,9288,2834,3692,4481,2341,6547,431,11,35373367,3328449,2656866,10051429,9371614,6558913,731922,1091500,144430,0,0,2030585,78092,76447,154110,9426306,2192743,1222564,0,649828,0,1867932,755558,9297527,2867908,0,0,724696,276914
Northeast,12/22/2017 0:00:00,1635,67433050,1931,11388,19069,2286,23527,20404,1.149429629,10079,8932,2325,3608,4937,2337,6589,345,8,31250772,5091555,2547195,8619756,9128867,5272737,1051548,1158580,133392,0,0,2127958,82443,72944,132834,7969453,1301789,1028956,0,586369,0,1783053,1032184,9148530,2395664,0,0,384460,237140
Northeast,12/23/2017 0:00:00,1338,59987527,1873,9799,17324,2085,22177,16651,1.392937106,9467,7529,2304,3140,4518,2083,5041,327,14,33345544,5809480,2487945,8417002,8848107,5350288,901263,1024891,103104,0,0,2345396,77256,80384,138413,7623293,1333711,1140062,0,511676,0,1820333,928239,8718109,2521305,0,0,401883,264907
Northeast,12/24/2017 0:00:00,1159,58450779,1765,7184,15223,1748,18347,14228,1.379770735,8646,6488,2091,2628,3931,1764,4175,300,12,30046259,4683468,2364678,7204907,8388237,5107028,914211,1084280,103680,0,0,1685589,76682,85602,136124,6310123,1320446,1293831,0,435791,0,1758448,946383,8093730,2451040,0,0,346817,309696
Northeast,12/25/2017 0:00:00,1245,57853859,1897,8572,17275,2057,21806,15301,1.600023886,10138,6959,2365,2960,4177,1866,4216,344,7,31779081,6448422,2367437,8105558,8103865,5023264,840105,836809,131473,0,0,2419412,79131,73868,133529,8254859,1448968,1343119,0,433439,0,1763129,874608,9241059,2619452,0,0,370900,239780
Northeast,12/26/2017 0:00:00,2329,58022406,2344,13249,25517,3547,31523,25504,1.302935595,13029,12117,3933,4319,5599,3006,7595,595,9,38433142,4874436,4206075,11265632,9534044,5102617,941382,1057040,155315,0,0,2300965,81026,74306,119245,9659380,1436358,1053654,0,438091,0,1989322,942714,9415821,3993356,0,0,354959,326188
Northeast,12/27/2017 0:00:00,2319,64315447,2401,12395,24233,3445,29431,24961,1.148285046,12480,11477,3842,4060,5423,2962,7825,554,11,33221426,5034996,1804755,9109125,9445588,5612470,881875,1039851,159057,0,0,2544737,81731,74399,106542,8625038,1465027,1588176,0,438880,0,1974779,839539,9176544,2073044,0,0,371131,255033
Northeast,12/28/2017 0:00:00,2343,62074648,2365,13375,24037,2469,28410,25451,1.133652615,12342,11314,3017,4298,5510,3044,7555,424,11,27996316,5857315,1627194,5573447,5649973,5310761,889492,884525,127032,0,0,2250566,76424,81070,117339,5473592,1465077,1338401,0,351374,0,1836779,848383,5763004,1415106,0,0,406771,290394
Northeast,12/29/2017 0:00:00,2227,60402840,2378,13993,24126,2520,29309,24800,1.185531053,12178,11412,2677,4435,5628,2827,8445,420,9,25723194,6104205,1712074,5486892,5341787,5596332,858559,967700,98481,0,0,2136303,79822,72810,106053,4457796,1341804,1138275,0,318691,0,2032506,844718,5431071,1531203,0,0,442251,232117
Northeast,12/30/2017 0:00:00,1688,55891046,2278,11111,20427,1890,26051,19484,1.439403655,11424,8971,2426,3791,5122,2425,6357,391,9,21712073,5164345,1778963,4992864,3977956,5057436,868199,723821,81410,0,0,1731277,78257,67630,97097,4562522,1395565,1291058,0,314939,0,1828792,842220,4020556,1173595,0,0,440064,257470
Northeast,12/31/2017 0:00:00,1383,50184085,2007,9656,18238,1850,22090,17942,1.261759823,10507,7677,2037,3150,4254,2114,5175,350,14,17066775,5429525,1582782,4356972,2618008,3323099,829188,590866,74378,0,91545,1168077,66156,76269,96223,3871353,774731,1163971,0,237466,0,1364717,799099,2418256,1523361,0,0,346564,287398
Northeast,1/1/2018 0:00:00,1688,16444400,1975,11240,20890,1739,25115,20576,1.32064206,11427,9388,2148,3659,5139,2463,5921,384,7,25890288,5018681,1883167,9679412,4941202,2931241,749489,599239,51982,0,0,1685695,121940,124154,68301,8679970,429355,0,0,0,0,1983402,669397,5612054,2097149,0,1268867,165868,152899
Northeast,1/2/2018 0:00:00,2560,18134425,2217,14655,26048,1984,29911,28419,1.031161609,13110,13048,2420,4708,5713,3099,8563,413,5,29573619,5896614,5023891,9709346,5044487,5202169,823034,699147,69543,0,0,1827765,122801,115617,59819,8324908,2080123,0,0,439939,0,2281302,850130,5330452,4915865,0,2352240,231400,250086
Northeast,1/3/2018 0:00:00,2214,22147809,2158,13601,23672,1862,26667,24868,1.037073871,11902,11101,2118,4537,5686,2809,7784,410,8,34518407,6270268,4534768,8896717,6110859,5893971,824692,926248,193539,0,0,1621984,118207,116535,76346,7775427,2622311,1184820,0,486423,0,2020968,824737,6299452,4602745,0,2060996,490574,330231
Northeast,1/4/2018 0:00:00,2010,21802911,2059,13708,23262,1828,27371,26161,0.9972555022,12393,11185,2083,4514,5710,2812,8012,426,12,33667111,6331364,4598466,9064592,5826803,6712909,801758,923494,192107,0,0,1597383,124905,124673,70337,8415190,2739909,1198033,0,472690,0,2142404,816902,5947055,4691414,0,2316844,483280,165019
Northeast,1/5/2018 0:00:00,1952,25348275,2057,12878,22089,1747,26146,24547,1.023052418,11405,10429,2119,4300,5205,2631,7634,426,7,32602781,5434864,4047395,8954705,6949147,5751754,850958,917339,186975,0,0,1502845,114864,113110,0,8288712,2574780,1319877,0,481875,0,2038924,879171,6463644,4287537,0,1944462,432316,342565
Northeast,1/6/2018 0:00:00,1712,25513505,1967,11084,20993,1979,25226,20792,1.233248082,10948,9370,2157,3883,5138,2505,5874,369,10,32107733,6042731,4419398,8793713,6202798,5482349,1126507,1034552,170140,0,0,1184960,112986,116856,0,8145331,2669344,1095987,0,456811,0,1967316,1149497,6360393,4263951,0,2603902,379632,509442
Northeast,1/7/2018 0:00:00,1616,26860399,1867,11055,20946,1917,24942,21504,1.207294219,11720,9165,2380,3834,5150,2305,6036,422,15,33878887,4322859,4279285,9179427,6552948,5794234,1072522,1053083,174442,0,0,1409688,114882,114799,53815,8935879,2776099,1012385,0,511428,0,2035801,1084218,6378892,3991920,0,2219453,364863,352567
Northeast,1/8/2018 0:00:00,2084,24415376,2171,13466,24029,1870,26639,26764,0.9379076705,12455,11556,2341,4595,5681,2849,8093,429,8,37062446,4302152,4585998,9627675,6308715,6627114,1045781,1027122,247535,0,0,1761626,120487,120492,73830,8367902,3186918,878743,0,447399,0,2276008,1036709,6950612,4480538,0,2294490,413644,468183
Northeast,1/9/2018 0:00:00,2051,22982707,2192,11691,21622,1765,24191,24874,0.9274336283,10815,10250,1957,4220,4578,2687,6706,390,11,31779565,6088192,4764909,8433057,6503486,4404162,1296222,931110,290306,301805,0,1733054,117428,110624,84746,7987897,2251679,1307113,0,454927,0,2241293,1317464,6279015,4694645,0,2294568,306336,397032
Northeast,1/10/2018 0:00:00,2057,24475858,1975,11826,21419,2189,24144,24045,0.9587118084,10936,10498,2720,4236,4593,2635,6893,449,19,33425453,6015955,4308050,7874043,6800593,4087298,1203110,1131974,277211,0,0,1370078,170263,153331,104260,7263088,1029179,1363550,0,478715,0,2335083,1188343,6249862,4210673,0,2396465,288520,509720
Northeast,1/11/2018 0:00:00,2162,23613719,1807,11834,20883,2167,23982,22707,0.9817800012,10454,9693,2440,4169,5110,2701,6555,432,15,32860851,6748283,4779752,7707517,6445345,5059774,917129,1037869,301361,0,0,1804349,321849,328999,64854,7554160,1669254,1438591,0,414871,0,2412700,939272,6565761,4540041,0,2236008,437571,469871
Northeast,1/12/2018 0:00:00,2239,25637079,1923,12568,20811,2353,25901,24076,1.026303233,10814,10109,2484,4384,5162,2714,7661,422,12,33750690,6803605,4459559,8673788,6537612,6168211,604553,987308,273250,0,0,1682784,154581,129475,85233,7819044,2303032,1518351,0,495983,0,1999030,579162,6152931,4282426,0,2764591,457440,380236
Northeast,1/13/2018 0:00:00,1786,26293124,1782,11389,20629,2525,25744,20541,1.218870347,11059,9289,2775,4060,4894,2477,6268,437,9,32454528,5465119,3531810,8826704,6306363,6179479,1172894,958833,171219,0,0,1624606,132782,147304,114953,7706460,2320757,1477288,0,406415,0,1930406,1126226,6315108,3731597,0,1418715,416813,479820
Northeast,1/14/2018 0:00:00,1738,26699791,1950,10248,20746,2464,24852,20900,1.232250301,11289,8826,2823,3877,5072,2428,5862,430,14,30919211,4621842,3755340,8879559,6164074,6124898,1066287,1081601,173565,0,0,1369601,138307,132690,87328,7608014,2459672,1301929,0,447121,0,1879842,1004205,6327504,3527055,0,1625643,538478,386136
Northeast,1/15/2018 0:00:00,2242,26443022,2014,11989,22796,2381,25995,25280,0.9609349099,11890,10605,2743,4352,4798,2828,6711,450,11,32378354,5377502,4078287,8590186,6687466,6580462,1074856,978625,315941,0,0,1248088,127344,129544,103310,7421805,2962648,1480889,0,442190,0,2200433,1032348,6328876,3826751,0,1991032,447802,368457
Northeast,1/16/2018 0:00:00,2162,26577486,1975,11981,21556,2482,25507,25441,0.9602146241,11242,10320,2772,4476,5189,2723,6990,463,11,36844298,5940662,4308239,7841130,8946757,6867812,1075340,1267435,334373,281345,0,1550504,139342,146573,168091,8127196,3181671,1548580,0,403328,0,2227736,1093936,8424885,4307360,0,2046538,399816,471683
